x,y,q
-3.811502737438782,19.566362350466562,1.59074287005091
-2.5404861007532764,-0.5393287580290783,2.33621698287868
0.027704996850159983,16.108182471583998,0.3528843712494141
-2.6399270238090176,20.46687068938296,1.9324850494578287
0.8842956108680297,21.360480777726025,1.9752525451664844
3.589616279775006,4.250319608177896,1.9986836822675513
3.6649440085341145,18.83311680217164,0.737948271183378
3.489927220295307,5.222453221324948,0.27389687506173155
3.9101136405394996,19.576822622445334,1.5418960788198475
3.8111164319029753,16.39160020813505,1.5132316640959456
0.9233765526282014,16.55511838832577,2.359657158469587
3.754596576125531,14.549717159790882,0.3268698173181329
-3.2609195753105467,1.2768887029970606,1.2106683635038398
3.986937190672827,0.17689378204127612,0.3077215201829196
3.8802599869854815,1.6837411333085306,0.2654218991675281
1.0350219819388287,8.732008139076683,0.3721511099747367
-2.7893048036146926,17.636129928751696,1.1291437989424764
0.5357132740474879,0.1705274828542388,1.744769508480694
3.902050098391209,0.16980404670726312,0.0700337526511679
3.983853171641057,3.377708557959353,0.11156019922439846
-0.11038086152024508,0.2715368076026753,2.259276859536451
2.4532466372182067,10.083638535121274,0.8460172170624898
3.882647258440433,8.167726396059825,0.06945554521505592
-1.8917158181512823,13.213654242685827,1.7781042134536649
-0.030844583792118695,2.1328829833851186,2.04597349250975
3.473326503141782,2.021722329919603,2.0930543479858787
2.6251878537788995,3.260000186531725,1.5534247474084932
1.9872476600933486,10.17241919038566,2.186310186992787
3.99383744270871,-0.25668948222221377,2.251080098420807
3.948375441092817,8.837025553320151,0.14523560454575915
-3.634062246594991,20.186350527322777,1.8755965430510442
-0.5753464874143106,2.1643549067154524,0.7874182771058268
3.9364606022186184,18.70581850212669,0.02779549689121345
-2.1022739006609936,2.100180484764116,1.9860173130281047
1.4255518444526645,10.640487588246797,0.682812902260858
-2.1583046595348447,19.92332262442051,0.8630100048341535
1.4796234116062592,19.652053256607875,1.50211309257812
-3.872276024050385,19.354781062952117,2.0854634122769036
0.7706240781263382,11.202825963759384,0.7133959037960548
2.7205267036795333,14.570092362342269,1.404001295269282
3.9922651186899567,18.742389119047374,0.2691180132923318
-3.5749738910773017,19.521924261588993,0.5383751345976526
-3.3389398180571983,18.013211378727192,1.991564249268647
-1.1414254554911623,3.7983628810713297,0.35031861576429013
-0.6566302229342799,19.493572041058336,0.3580269943576754
2.4220673378383655,7.771313904789836,1.3356656358978656
-3.9234924399942694,2.009043535724255,0.44816560852230697
-2.2371280329796064,5.719815442386363,2.036106167425599
3.007941228786106,1.755412343559917,1.814848970842551
3.876489803241017,19.744683172651357,0.061162431730954876
3.7631807279770806,1.3546247158969755,0.325759950413866
3.9481818827721096,14.892716346108502,0.9739987247224609
-2.562767984152244,17.8864238774443,0.3858533818508393
0.49207908211272045,17.342236690293927,1.2511154282560983
1.641536045082944,0.03591160428803712,0.35474526211474244
-2.496303688644736,19.156436249212213,0.23646133486442497
-3.08916911697999,18.738380216283357,2.155629711171995
1.7893457087565436,18.944930894785887,1.9417984613649808
-1.9422855188728925,7.360646247657561,2.3369471099882886
0.6736251708255829,0.6410486311486072,0.37411711349526305
-3.916522786349558,0.2892661658789052,0.2794260929163414
2.5791143844555102,19.11661567816821,0.5095609544471948
2.739191792410971,18.121441276517242,0.1757132281509683
-3.1837607721641112,0.32337181182051017,0.6059178809849404
3.8885673648214274,5.81941341184462,0.26021247837696415
0.9078671872028647,7.0387112812277515,1.407747765921243
2.016615037369344,2.414641910740831,1.8268153804573632
3.457617665306161,15.296410550176022,0.15939532662863637
3.911212555124613,15.39679601782,0.13405658189025044
3.973500432556063,8.566741810545372,0.2227678049964471
-3.157853573027368,-0.10798411992746476,0.9216331523396133
-2.8820448672510346,15.07330792571287,1.8694432043944667
3.9443141937331108,14.64005803262973,1.9792340014198835
3.9384402079697916,0.05848557493531958,0.09855903244450347
-0.9590976229059661,1.9861797795817175,1.1636414940148379
3.3643692079830707,14.84166162524568,0.704342652507076
-3.99214658534872,-0.5549234213477041,1.4734573025446418
3.986322820357445,9.510430953005057,0.036065556941552696
2.886957335170047,21.076319906238062,1.9273864885218426
-2.6775140483547144,15.376516417504664,1.7603269641067811
2.3208968380203316,16.155700231508582,1.9354928057397764
-3.26134995357058,4.129640358171513,0.7226077613005302
-3.9668600219162955,10.520379982552205,1.4197318859070676
1.6206896500884802,0.7699962921356798,0.6929923593403144
3.8768356461448095,20.50068652314621,1.3287530231841873
3.6442666395848113,0.10460038906441545,0.1454658574587376
-0.3831077896683125,16.231634276535456,1.9633385748060823
-3.812884164353038,3.839903900108551,1.9573541962922005
-3.6003644262710983,15.518464453929738,1.6122018571933927
3.8808420159364365,0.628902834820064,0.0841311881090483
-3.569350561319192,17.677686910058437,0.2308483142945204
3.7824278565157536,18.86867987353294,1.9288249015832388
3.709551838643478,3.7559547863103235,0.9953588410005775
-3.3525278941939187,16.87940847492889,1.6443621902435517
3.91400750243695,14.981097687231971,0.11403954585103285
3.993064105065641,1.1191193332450269,0.19771296736415334
3.999241649439946,0.06452220705260384,0.08523514178789562
3.9213425108546542,0.2879469607340706,0.0574715080625262
-2.8611790448661543,14.660373197950104,1.9483444635278084
2.541959332996913,13.21788120561128,0.28073356248920683
3.992451313731396,9.84258975365441,0.05061489098422519
-2.006465824789396,1.7456817817178343,1.4361287399552813
-3.9110667811680395,1.2161509543042175,0.668004914807587
0.37639022369165714,18.554273045184534,0.9207434586469398
3.998836750801971,19.75844292373218,0.22650478947363822
3.576245441734839,2.4316093834388797,1.8962484468761958
0.5461036360504053,1.7691783468283646,1.7965508957317853
1.792167948381987,1.0005659259262414,0.6563786631472521
1.9490061396737592,7.800894959506136,0.6453613270738838
-1.216709748266145,1.7070315517030674,1.7747258512314876
-2.0964881175700287,21.072175456528125,1.366071184317071
3.3270364712588747,16.891847675820824,0.47262471033714415
-2.2694314413788903,1.4768179216976367,1.1170745177022336
3.5976587827381734,0.8304808321315069,0.9808652706326703
0.8282767504929817,3.58866658969587,0.3379844407579707
-2.407225414558063,1.8045108241212036,0.5606331086228975
3.6452794037905125,17.789312296723327,0.14634176218639203
-2.11259421573318,20.005065434714325,1.8324865667699843
3.9981179482382982,17.223092517630096,2.0456841136240245
3.155054176374124,11.389700125149457,0.3393323472295396
2.9987007862924036,4.353399219521297,2.055893210705884
-0.1484533125555191,0.2034134899305914,0.26663390910220447
-1.8332867173193974,13.943181124872268,1.35458465043489
3.575817154857783,1.9401770983239743,0.343213601966983
3.9206383521812467,18.821369282148478,0.858728978894134
3.195944648710488,-0.17737368290390143,1.8613673857286361
-1.4657904930863013,18.171930476946056,1.103198913728165
0.12452975479584232,3.677696603692572,1.94250667185105
3.87846118748879,15.449114404888824,2.2557120700760116
-3.4595494130347793,18.457715368938153,1.585313585035114
3.1946770629014423,1.0035326800451951,1.1219036241608404
2.699183015450287,20.51475859623531,1.9877687095784295
-2.9050023475899875,14.098615567530144,0.4475089177181282
3.9777271518227346,19.667329379562236,0.015956003420341234
3.884516880442962,15.947719503793802,0.2606616509664158
3.8807623459035474,0.18744411321203186,0.2806846117184844
3.972537923558689,15.666056588152752,0.32044054678617095
1.3668936165168937,19.2745794332327,0.8326337737841764
-3.993547261018726,1.710915754466327,0.5603978519034678
1.3853972562628523,21.09052584579069,1.8729997126007283
-0.10472439401179785,9.354686277370377,0.4404072091838246
1.7264074832863225,20.078644817696457,0.6036520617031805
3.9418685909274602,16.43808029623782,2.1456978467469847
-0.0052495318656545775,11.183187856458552,0.9323862077562974
3.826596939382451,11.465386857090351,1.8642987089424292
-2.691528069493308,20.408011874156305,1.1984741007864783
1.8868052449753103,19.340621844381637,1.7787512880835536
3.8596214587735345,17.518598479555255,0.3558069187150385
1.5812691780340562,13.488600986063496,0.4097960698147276
3.9386958551660567,-0.27311528379911737,0.9627739438148195
-3.203706433625523,1.2550207238028506,1.2545250890990518
-3.95678798387434,3.6479066294741376,0.964931897060914
3.944774269926245,19.752885929623414,0.24467410898351177
-3.2395404985943705,21.694611393691368,1.9612221350884178
1.9716890507827596,1.4572338912058336,1.0867628986039752
-1.2171726624632413,3.4050826802185505,1.7773310039178838
-3.9840316625208625,0.31277156654910726,0.4465561991342436
2.127339429430386,1.6356957027320609,1.8256529854271815
1.9509958449026212,10.68929457909304,0.45909854409887635
-2.0038745470446924,7.249280461860114,0.5897342218887713
0.6892850895847595,1.8551546728459904,1.9830054861843287
-3.843112710703948,19.63514304923966,0.4436594460593351
-3.7862051054815424,4.201755694885814,1.4742033954782974
3.5687919149670018,0.5155426193049509,1.927784086043287
1.167536701005184,10.513789663546625,0.32238876678262673
2.703792029400513,3.523942515868857,0.8714126528151498
-2.0748404483555998,21.233035238226886,1.758777085021446
1.8164820737503,0.03433984762179326,0.48020622553907855
3.9902904822401717,18.08961209004037,0.10346235752584626
-3.958283721558983,17.02217003771188,0.5407340217162537
-2.651586787773804,21.67734077342449,1.9729623961557006
2.9088347260772185,4.392343748465568,1.558606168125981
-3.3641174601915904,15.994014891469233,1.7488024027446778
-0.5577595933742887,19.978395671139268,0.28291478963300404
3.0807657005082643,2.562996980467699,2.297795110500961
-3.886184796522991,1.800781323307632,1.7556166286545203
-3.5371113489272257,21.519244966522454,1.9998292274121592
3.996852189807301,18.38256933338078,0.6748375946692031
0.2721639010812962,18.924062381973666,0.12464914038127894
-3.9525098057079453,7.032020531228721,1.6257908242048387
-0.3002790746158794,13.015332341204914,0.30703080765683183
3.9989655946250924,0.22900886667878304,0.16103412924060942
0.06225689863258439,2.9592466216860305,1.9544088537090167
3.906467365614925,3.2171914114815454,0.03122862475619304
3.881800845160928,11.54323873980264,0.28151128309169304
2.2234926274081106,2.0479979157261328,1.8616756374821926
3.5041287000416173,18.727466442877247,0.18897369090010335
-2.903235794489365,1.291282284484336,1.1005939884854998
-2.4755111562287526,21.26878413345502,1.8428287353964126
2.7521011394142985,20.883525861133688,2.002380030130682
-3.4110567871717743,14.269058147105731,1.4819643764431698
3.99987397084097,0.39596690382813304,0.22508815800434495
3.4942025563249146,0.4511098389495462,0.20436903574656107
-1.4257549608747178,19.231977991740106,2.2738980900544723
3.274836917466174,0.5535774865884633,0.39199734179441215
3.9994590357469977,14.869806280232632,0.6975945929948768
-3.5855137393989573,9.945254144570637,0.4384314221386311
-0.6598104071743814,21.564616290441474,1.9396860510846579
-3.1873484999833286,13.863572181411717,2.3412710197378725
1.5666264022530456,1.8148653840336033,1.9284897367132083
3.7968098711037044,1.5145968379394235,1.6297268048364038
3.9243763029328784,5.3594619711066676,1.2236656302546887
3.9612744449913637,2.4510555772854015,0.07507433092835616
2.027781793021772,1.7944857271743841,0.507329471909371
3.878121892424135,18.85170455402078,0.8489854265761156
-0.06392408448861996,5.240951405127448,1.5272132686825937
2.8900835151758035,3.927634857451105,0.6419783865371671
3.6165014472996693,20.524667283662424,1.9776187539074668
-3.7701019038330763,-0.017320398843987173,1.8115838186468505
-1.839052023331259,4.037658860731404,1.6099789702824676
-3.9340495933839206,18.999393429459513,0.7999432228842057
-1.347407104623983,5.141021703542968,2.1619438211474944
3.986891775294877,1.7497154550246732,1.9575197398807396
3.6736045150625847,4.49650871114304,2.1686162923061936
0.7575958705524506,-0.4054080727992198,1.33213941952949
0.9044745865435203,6.143235424225495,0.4569499190127422
3.2465840587014516,7.378137147742372,0.3555766639488778
1.2344515222434969,18.50201709595195,0.9201517456545536
2.193384315800018,2.665982846368659,0.7217675718599549
-1.3253663045027844,17.282279142372428,1.813167244549743
-3.7332973206240303,3.0651350949521317,1.9803289266498183
2.7336292817205794,-0.20236967155804597,1.8364732045833583
-1.1202182892504833,-0.018609569908582757,1.6471097881727084
-3.938400969336925,-0.1798195217424207,0.5680021052051851
-1.7459800339201201,12.441087039167938,1.8208697141301051
3.3970397973566593,18.10883564479984,1.7693322500877493
3.0261786014425693,14.629525796120133,1.7499019844671964
1.4126550321309386,9.288927785460059,1.3248016323348917
3.876923723027598,14.472852299273185,0.07725208087274883
3.982743794046969,18.858195176532586,0.02301869609393866
-2.9103978503186356,19.52338608847103,0.26250809613677717
0.8849610638786854,1.5366492530549314,2.0063329951900557
-3.2678007952175125,19.872363816255767,0.6038753048827141
3.729016401674106,17.856983250156105,1.9569749968799635
-3.862763993756014,19.260587994325416,1.8022963519355581
3.9345820148958266,18.244905841271983,0.03047815980289283
3.987683167162319,4.911603087989925,0.3333018121196877
-2.418608080109896,12.225691660013364,0.4561182183069903
-3.923121107821057,18.59623423715053,0.4656915751089301
-0.4647514245662661,19.189949249630676,0.6479939039940775
-2.698047512333425,17.46112469864713,1.4003211559916566
2.0410147361329884,9.05788789474025,0.38664610533316063
3.9894591587673838,19.301049269422855,0.022176595774549557
-0.8915856469989629,13.028883011105496,0.6281458009030501
3.9755196986158294,18.06049949518582,0.12089545635721659
-3.2735810184084664,15.718149682928194,1.9594381994488657
3.823360756097836,1.3674624530911421,0.7584273865755864
-3.985997014948363,-0.2788012403274096,1.934220913004466
2.387094731193727,8.651634252713501,0.3546555811939036
3.8827677615136693,17.604812382491634,0.1108469026262931
3.3189763772062615,19.33002227138765,0.18818481513505864
0.9341418567608956,14.267669104019285,2.3383994447833656
2.2279876663100775,-0.23099000672188036,0.9970203276350752
0.521884675293903,19.155145138798208,0.6053924941135307
3.8883242376337095,10.884616763218185,0.06835978769701466
0.9531276167127173,19.067605415319463,1.0154144332195507
2.813499617369566,19.655417617390484,0.16052711594607938
1.3753954835373337,18.29797006982662,0.36806836260818515
-0.5322898135466784,19.678033402200615,0.37042699098873355
3.978797108335325,13.306269376417195,0.3194366192498089
3.9982046030743534,12.881910865077124,0.12478636243955932
3.440637314533819,20.137120977136487,0.40830918699531205
3.8761564344389345,14.915305436727134,0.09255304135333091
3.927199998486885,0.2052205839107501,0.05365436483218346
-0.4108823711144131,1.3919975322413578,1.7241830293155538
-3.633779101665475,18.00356256412155,0.4538350771127308
-1.9489038578971691,10.575484130821478,2.263219665923494
-0.5966908062353072,6.614853284163935,0.3594560454167173
-0.8898823861731011,20.72295270591221,1.769209820569635
0.21241334415796315,9.718550478983717,1.758621138933303
3.696039673935236,7.092226532481742,1.091714056010676
3.8997592617699013,18.92491202417424,0.1282130085899965
-0.5207144196122847,3.152569590261532,2.0167735330807997
-0.7815538021366776,11.406738041251662,1.6153998903835076
3.996146168199724,5.827134399653648,0.21666104846434875
-3.213912304003631,2.5983219393414148,1.4515719211157136
-1.4382597085920539,12.8541794837759,0.2701602511678695
0.7203996656766749,1.2274230551694438,1.8659420622039882
0.8833529538985585,1.1901246147240767,2.105006145286604
1.8812407005760927,19.296847874386774,1.850108912950572
0.4357910699900146,1.3442354498761708,1.120540321976965
3.444546260548859,0.06276728846675589,2.114773687553207
-3.2129095218204298,18.324499382181575,0.5380960874063647
3.318520434183972,6.629389035823059,2.2127490070710514
3.9918329838825257,0.18058079778107566,0.13065998079018068
3.9878127997692885,21.533569192289423,1.7718793746710924
-0.8294124524149635,16.656171613075898,2.1590358149952236
-2.2167171828398122,2.2015905950920387,0.5920380644551274
-3.8562022866878647,2.1527329884598756,1.1054331176422703
3.9665105946981685,11.142406209859969,0.21326863660925433
3.999949229809419,19.086552522851306,0.027687641205345337
1.4337600327117208,0.14895042558710553,0.389476731302181
3.8837013941558594,18.836310901115212,1.2471677197446427
2.116112535658734,7.631463002629168,1.9945033576048208
3.437984891486635,0.6307760257706218,1.8705499800810335
-3.548625516447179,18.56896156621941,0.4920295541613502
2.3648509261734447,18.381817118035443,0.7095361718069921
-1.0500701106407977,8.699929318007062,1.665467668722013
3.878327072377595,0.7523479471012766,0.09340599986598697
3.8298183761047557,0.31046348085359443,0.3503807112913305
-2.1241989219038366,6.452568514968273,0.6347070501052972
3.3599760590668524,0.21014998094203857,0.33124533850982313
3.91348503337407,18.660691413878233,1.8211001017198885
3.9764677120716905,1.930075802720153,1.9972775406853844
0.7484196672632598,2.8674315940489428,2.1036948871248176
-3.999656131712583,12.06111295238939,0.5917860192489166
2.832778975070413,1.7212630928127615,1.1427367123715702
1.3355223539422225,0.8076510844750636,1.1725215297862865
0.11438191969063247,19.946511698844333,0.27750348754134224
3.989793368603724,1.38806239654266,2.0213083880447833
3.7858841234466465,-0.04785496494802011,0.6682918707889152
3.0403147406494995,1.7974296334992328,1.0456346681727235
-2.233209761770869,1.0355770351166047,1.295438530205949
3.9621721005341497,1.062923559799562,0.04123040854955387
3.6606957971100758,0.8430013992927529,0.7088776454455458
-1.2577308915878702,-0.1511425843338776,0.5616316369949067
3.801601304929933,1.2996060763854864,1.688005328624676
-0.5338572038889472,1.1628730102184086,1.1514512636258056
-3.5651234873728606,4.001177032370006,2.1686812976742327
1.648661340460289,15.541912481514462,1.7389734808848845
-1.0470780065142051,7.402193249558259,0.46140689684620917
0.09303342310153577,3.740756967356958,0.8863846165705124
-2.552014568437777,20.442714974405664,1.188013981473403
-0.2569789360915388,17.766443931341875,1.9244620648260637
3.5385590739712214,2.0019095582785784,2.0948404576410367
-3.993267134743986,7.551905942108716,1.6268513848878845
3.771239102593163,1.3161925911344787,0.3339915502965478
3.982696168281706,0.58311737564299,0.21259148909887501
2.263001444947132,2.1460090147386066,0.4257563557058774
-2.0287512807511656,8.580719745936767,1.225952586152903
-3.9723047884900513,1.494747088636299,1.9116884044275095
3.7894917164167587,19.682608723325654,1.0297098345395896
-2.8675423833964397,17.146551109647056,2.263696239191132
2.4475295317160484,12.575963351231001,1.3612084889396592
-3.0996718201966167,19.127384980200002,0.27482732252383124
3.105093922015512,3.7748461467512424,0.47141999770533133
3.3498999720778078,3.2047421951333623,2.0668173670736483
-1.232105914774101,3.0935053232584346,2.0168000491395808
-2.6893316518515857,12.730983800262422,0.2520762068442468
3.9828351392367107,0.3656597218817544,0.47350910705909344
-3.9269283874459098,0.0677501002374194,1.6136185515788313
-1.011439123843851,20.69403353959005,1.6666296004685772
0.5883031588778478,1.0018402340586126,0.36414390404339214
3.9342312934030113,19.768050650826094,0.2546980938444061
-3.0286346144910867,10.58308468856956,0.5492606729697171
-2.471729518232891,4.23617723890294,0.3808892402086664
3.7513188765040564,2.23850729453644,0.9964332335286817
2.463212025721253,14.016359510041163,2.0038681064276966
2.324625907135434,2.0121061739706008,0.3240234180021515
-3.3012980741870686,1.7573701772067603,0.4174460225615537
1.7272388179287947,0.9666500297263149,1.2878566566399086
-1.0829934022950585,20.453912111457722,1.980720153068181
2.8854601111057687,4.075528330759873,1.9089687991537034
-3.8812362592457585,13.96506822809464,2.0250645217409087
-3.6414416297459455,20.219327455465702,1.0628114943880627
3.874183606458305,17.098126474810595,0.20881515306993986
-3.5676867010389834,19.09812284289608,1.4231506217227343
3.796131597914385,17.839410629481776,0.2726232288115088
3.2207459151919475,0.6026151648539124,0.8643164245576611
3.516325130312068,14.947255073328309,0.21111977817946287
3.9952431175164684,0.11330135461325169,0.1721943253646817
2.114165362923144,21.499708046399984,1.7856190239614422
-2.7751365700490864,18.617625957629812,1.2429482563924994
-3.993507345077173,19.462925815961043,0.9885163747592379
-3.0034381256806144,18.30702600067406,0.7861933075414949
3.977788073714031,21.684179719428567,1.926786642143433
-3.783333661782188,5.809293132173115,2.0805414760767995
3.134679762606493,4.790595405118047,1.9789840084424273
-2.8185912553143315,7.30487696294975,1.8280707724854612
1.9947039990262154,20.25611329465207,1.9107666980459372
-1.6880411341910257,11.954064807223407,1.8076849202019587
3.44721794575467,15.113282532456326,0.3187927897107469
0.4149427908973831,19.48491243459746,0.38205497388436893
2.4733770614141024,0.016923182398710282,0.35252071410415675
3.961610038659931,3.2141551121231444,1.1210641989654895
1.1807598791747094,17.312437041940733,0.08359803015939234
3.0503206690376925,20.050904297638535,0.30493774339716256
2.5994267413175822,1.37846686954466,1.9723097272309371
-1.0031393776671658,17.91007677565426,0.45835401807961107
0.9040346185785216,19.262578854776716,2.124301021919053
-3.7582481384440265,18.810516224187683,1.2401945343723895
3.087461393424542,1.6515695041867138,1.7901124708272085
-3.6907699324522603,6.137121458803564,1.9364192017146988
3.804045745526874,21.5700008469324,1.979444943586597
2.741406061161923,6.5825236877863595,1.6307347684298057
0.8298535082054478,0.9490364241003002,0.5983591348974172
3.1615581691507155,1.4429013185715118,1.9636861941779389
-1.5086183723416502,17.35483345775565,1.0087639176928214
3.737930369658525,3.202767772562274,2.0087392991650597
-3.89856003367823,12.711542732654815,1.8829386979263034
-2.794451873501106,17.219884508237186,1.3568131588930692
3.9999982397438227,1.5877308776636307,0.16165192615678753
0.5973520883837662,8.013637693561597,0.6815510151625446
-3.952034672295945,15.844499768005818,1.0019748790146157
2.5653000410654925,21.28210151420051,1.6969901107978935
2.7512752336880806,17.69642420394197,1.792121237498422
3.878109486132082,19.276514508859808,0.22704617762817184
3.8803115951525537,19.68401621781808,0.06626587129848438
-0.9511532589577395,18.266962792414795,1.9478184684570492
2.9381612780041144,19.593997707723716,0.6765225240823224
3.5303844161948654,1.7179621689834723,1.8398900463635826
1.77947412930832,18.23117514549095,0.28477781411423764
1.4977506276610681,7.454730506976942,1.3717263989649768
-3.147589686908308,19.883797209099345,0.5832284729656522
3.0286735564563942,7.828897520449375,0.34589404822479564
3.9999881552782544,0.004400422587386459,0.03450113444709493
3.7383802099580454,2.4590171372179106,0.7583735693846559
-2.5081158216924986,7.139241531285185,1.039738102160245
-2.2382382543171406,15.87702190120201,0.3913125545869123
3.678929703923284,18.803332924671558,0.25378281759071314
3.0002700171356094,15.006335014171228,0.3386373337133952
-1.2844157404536325,2.17369360056356,1.8765518024232286
-2.5186562829720227,11.001929891116216,0.3546663398065335
3.9390283649020232,1.6382105708231958,0.29899055967085564
0.500548024701434,1.7398305592592218,1.6065288468243748
1.6689376617265568,1.6802882788757347,1.6162330529278468
0.3729244527207325,0.8062354623983015,0.18986534279374837
3.65266837794606,4.91103459130855,1.4658867565771638
-3.85693579700174,0.381272194761628,0.4060214899998414
-0.477650750614719,0.364587492612391,0.933714327867778
3.8839864114033182,1.4268069929707723,0.2212410379723661
-0.0882292434140543,16.156632348127737,2.001719352935754
-3.73689584650416,-0.22396270051122819,0.7401875579743171
3.902431808940646,3.057709510666224,0.1444262835091764
3.7730528565003953,8.376367026838924,0.07314108169988023
-2.596965072332382,18.40598765241791,0.9485693687002892
3.8245938513012385,1.0507956045368463,0.31522870034895345
2.1484052719312805,1.5160749766890178,1.1909911070814763
-2.0255829869920494,15.81215271671446,0.37950669803972514
3.9166473244945803,8.571057231906394,1.205114322886992
1.7486961297442163,3.00742794611064,2.2351089032697624
-3.247520518738839,19.199052360458307,0.7708995300176488
-3.1724538078793363,12.675774849948251,1.5546403992121018
3.6781022449760314,14.40490808785392,0.13515013144596522
3.9714294295139174,15.928216480305773,0.33913868482232756
3.662129577940827,19.19727871934178,0.1527540177502101
1.8819772860016117,19.558798258476802,1.2625849739474577
3.985913789489814,3.044785707562735,0.14832594547167588
1.5784873117325644,17.16416213765749,0.35170668133696764
3.451845217757379,4.599991124280007,1.1335001961168854
-3.7508424677494827,4.975075380522655,2.02143522366797
-3.9998431055509758,4.698026480883152,2.1863771740239635
3.999100847226359,-0.27170218807991703,0.9958255125899818
-3.9531426322778693,19.42210233452535,1.0184723901893922
0.39228712597209014,17.621055805925057,0.721189464114057
3.3560335288554013,5.800759013232684,0.1790997481942725
2.2864493161712214,17.066543403922292,0.3602003758617336
0.6780260025364685,18.05266949711969,0.6089949236424246
-2.0338302973126936,20.105644999491727,0.5853127727236026
0.5862924257860386,20.412655335638174,1.167669329986538
3.981710593604409,1.1347824627839398,1.0354165690845833
0.6895036311108513,15.025690919038677,0.5073112405521796
3.804012477753598,3.102462649805237,2.2881217026936707
-2.8446575979181845,10.303632319550147,1.8159790523181527
3.31653669849313,2.9299160500155756,0.7989083770608051
-1.6485666708633326,1.2715283906717965,2.038129986038666
2.2828771117038285,16.811883629997773,0.2692806756324051
-1.5546654899273593,4.7334529193590065,1.4416843207605534
3.347592135980119,1.1442708196653772,1.0006653326847834
3.7778608484676073,1.861438808978114,0.5476646648439991
-3.9961833761595775,20.47416471704973,2.0794531970999954
3.892458197111386,19.798982165072026,0.07417101497247541
-3.9057463909880554,8.388375498438515,1.961670429281529
-3.7927393047702154,5.7844317041477336,2.247776378552796
-0.010015133298271445,17.870872129008188,0.3847783857074036
-3.938272371680173,15.715773892470095,1.789015597135387
-1.5210834817461127,0.7415200272098577,1.083025992222041
1.2180547355401607,20.634724816794783,1.864329441602126
3.413193745947507,18.086233534418806,1.0537090695695221
-2.7374530974490514,3.396044443502896,0.47633626580962124
1.3554650659757836,5.2379671012946805,1.098749491340193
-3.561860213018933,0.5171220870966878,2.096339706244855
3.6967376185703817,4.28656785134962,1.059018981649261
-2.078018449504789,-0.8247922934024395,2.181526393633502
