x,y,q
-3.0016651365195175,0.5822125948414858,4.02350396702826
4.961549482001418,5.902722073118506,0.5092650207495593
1.961725655632233,30.05683758850534,4.4958867200741945
-4.25132492086256,41.59457204496243,0.5077239910664971
1.8380737148819293,36.61459465783794,4.287201959456146
-4.775481195189819,19.279585460877936,4.125237582425293
-0.8261225804560335,8.140391836229094,1.0807104978940343
4.9886673730183695,27.791661303259918,0.07221154704288933
3.467604778894656,11.541979188015103,1.4943204467164115
2.295802033398966,-0.07901942201536838,1.1467095770740792
3.478461495951994,4.599814845609776,4.504715602622258
4.954511237299963,7.170965313478853,0.17246973303544808
0.9207481088986795,1.3925596573803833,1.2595734074002585
-1.6675956376655665,41.245705036230056,3.114301752358875
4.864212374906553,38.01711879605188,0.12872059534814756
4.950540461793879,42.63549765987349,0.4647791360137708
-4.825955169291659,45.08444879769335,0.48195012189689124
-2.256459423683777,27.78079899490672,0.4378284902905577
2.0355032337800703,23.371753030575046,2.8066517101070234
-3.7601037297539612,14.963473634017964,4.493776317408115
0.8263940371937626,42.44334676703011,4.448951322134681
-2.8118573272086604,1.692299779181213,4.442917756516633
3.7497030872809907,-0.1263906624067308,4.6227453902317075
4.973503236730354,6.524883806165295,0.5300357269263258
4.98152774962545,1.8334717499060522,0.18520491884733348
-2.2008928556630676,4.4145959680330344,4.414526596175071
-1.4709204802016709,44.325572781862896,4.493842788733956
-3.3233813884027548,3.448454284206801,0.3667306185563193
2.6355462293542518,42.2695197317282,4.748644266838947
-2.6806244865930626,13.684114111883682,3.440752633391989
2.3523320473632965,48.40588971763382,4.0852165712154
1.3169806883904156,43.58274337430707,1.2470201084281471
-4.873618883186243,10.884585010537554,0.6380579977926749
-3.8501551015134434,2.8134645539569525,0.4139846311943468
0.4345041882033854,39.28685398082425,1.294760441082887
1.6337626136095,2.4947403733952616,0.7842683242800614
3.9806658858732593,12.300172550164548,0.3230360935983191
-1.554057527393593,4.397629708487172,4.000355568821232
3.118099978364442,42.01870379323956,4.216971122319929
0.7253359830339355,28.16567012584916,1.8889173820675214
-4.474821092712359,44.090396603389195,0.2592471237968721
4.901140642357225,11.172321322030498,0.9247938828782393
-4.262532819393965,0.8594930604365948,1.2061422389840244
-4.983826575366232,25.631667188031688,4.4336328832596115
0.8256992178117718,46.99612814795576,2.344688713258189
0.47477307198278074,31.321238730912153,3.8471055739387383
4.990261834278938,8.112576297958073,0.057608572390799716
4.36955638724581,3.064104705510324,0.8967652890591885
0.8660587077658224,46.79100820252951,2.113096380205332
-3.834522427356921,0.3329812730635322,0.8973647842131682
-4.9684209487285145,8.397343013628934,4.486760015550079
4.862491431167767,5.184000967168163,0.6959652731972867
-4.869361030293326,17.780408876037882,0.3880040868524575
4.438316451192015,10.795985012662406,0.06512261982490611
4.860843556478786,43.086596965080325,0.13273459014984046
3.184843575465152,20.454085256688334,0.8618710365329432
3.8847163479094378,44.76292400736775,0.16993667826039982
2.1114612323904702,0.2517071434202978,4.224923309774254
-3.9176701405471475,46.181533204933075,1.493143871905527
-1.5830059288481346,9.67530334414279,2.1396321167210273
-4.339860211709116,2.401916610617311,0.3314560225814478
3.301255166509129,-2.2045099909650085,4.864653746042056
-2.9095473091849215,37.26068106770319,1.5749817958918513
4.9967664483750776,1.925599707078271,0.5149104005263581
4.826036380423195,1.8476498561630335,2.571489208629298
4.801912041884137,0.35502121291813715,0.47330735134083834
1.8117205653171413,43.548592010239915,0.9048107132371502
4.976272142437387,-2.6986627195679938,4.621447175216394
3.802893476762448,3.1184999730201657,3.6653720811922477
-1.2983761769919484,-3.0067124412661235,5.026871082963879
-1.4073623806515057,0.24200151218952992,0.22600717187220537
4.740798455601558,37.869589344483174,4.744996577124675
-3.9137943963316966,32.9634467642798,4.30916252654565
4.923879377272006,15.488038124969632,0.12049225125482405
0.08208503256531446,33.33488047686185,2.984290703692094
-3.663947304657684,1.6426930330890825,1.0334678170821419
-2.486585255189719,-0.8728571216754246,5.1776536954881065
-0.4739341804362391,3.032270562775622,4.801289848108975
3.9166841286515424,44.207689965423874,1.7961077484558592
-4.8725910788073215,39.69074304023449,0.4289578887376382
-4.99998269035317,41.52755785710942,1.1308011293895313
4.846492256826843,0.7546386279178638,0.13782174734518407
3.2939201123248782,4.149345489986394,0.6395304462946809
-2.7369009893740044,3.82355164772898,0.9874942454932435
1.6252019759037801,5.34811760138723,3.9706858299230072
0.04106453073186554,15.88566441327014,1.5676617462849904
2.8031202886467863,42.70936476328073,4.404342766958461
4.9305264821236525,7.716085088848974,0.19100197696850388
-0.14659694797267847,15.034360189005113,5.1890833921450605
-0.9519947492501961,29.589380534214502,3.356761707898828
-4.197996452874943,42.62726446740222,0.582281598245147
-1.2777476305695925,3.660395448517476,0.9910471143475745
-4.222431199642273,45.00383681884389,4.142403411951316
4.980702750891068,14.450009225246035,1.3153519540409444
-2.9421219618407153,0.9594237969420278,0.7132753974100553
-4.71146474429044,9.396255497643288,4.866882381119299
4.5820182558700395,3.640330688163622,0.2764575876990269
-4.64493727021913,8.756655785138898,0.6124227720284341
-4.028954314189809,3.4084044683833925,3.5863548367302394
-4.989116901682587,6.889067203518491,3.0601783377881677
4.937463176187549,34.611132374280814,5.3357037887278
-3.866421544717609,12.746450623380195,4.429362142333623
-3.866623506451035,42.92973566029807,0.24539483530003062
4.949845631089179,26.237391338570237,3.7741988098280173
-4.169388988559547,30.315128618041584,0.92196914131249
2.9525961758971486,-1.8568439626729112,4.618777736089305
3.961138368822723,38.7130026900857,0.1524505925844306
-4.489881084646683,35.134253735711184,2.311558050924459
4.624839081689236,43.47284347150853,0.16206217358515218
1.584037295574011,0.7223380916330931,0.23476827364901365
2.107431190182421,6.149379975381844,2.92021120563027
-4.243985459936722,1.3588811033474024,2.29613455200182
4.999532245088414,44.7157662901851,0.147941166097202
-4.906132761579718,29.187960787811484,5.0744793590195245
-3.8977528259613106,36.29014606131737,3.3243830141320405
-4.745354188540044,28.242916405653315,0.348946137868413
4.999299109029275,11.720150767243142,5.284918534252334
2.6389451332922675,5.483189224175918,3.0612275298192473
4.997911346812027,38.60332295378821,0.01598549565656261
-2.9646172955066534,25.85761336638553,2.995021447459007
-0.1755203256265922,31.399961409907252,0.08899707747176017
0.2718612041522791,5.517096949967628,2.452321098013106
-4.015124647140931,2.069795919192649,0.7980893040092789
-4.913477894781077,23.454821819619767,3.400951042070449
-3.629803444813182,41.722614927373975,0.8581290297545254
1.8225273992990405,39.6585162201715,0.21528692084462617
0.728574490784052,4.785333913568234,4.494390446766463
-0.49075683166699197,32.223816125184705,1.98502993563346
1.9756685436850523,29.16388404532148,0.545140941647242
4.325779774328845,1.143937040810822,2.914221843878559
4.845709760241846,2.3017929292884256,0.1534715438503366
4.232073349544478,24.904108630649567,4.544562946323067
-4.74568286588128,19.987644069041586,3.9670688608310134
4.911496682579105,39.41246161284425,0.03739738911766853
4.958949612048959,30.39173235411574,0.38835412828982374
4.9657170454898765,1.9802110039422212,3.8183533079216727
4.988295217577494,23.945070243277932,1.7637742532681555
-0.8266404529160185,20.88326550098925,0.5748333155731846
3.5259626932289323,0.09044756755258998,0.9010105073516468
2.9511472741119613,4.055645504507142,4.346776000121576
4.44551255252098,4.440655068757627,4.294579836914313
-4.999296132853364,-3.648852021000571,4.1308871669054845
-0.03791215382879952,11.720280336607315,1.7732162281759278
-3.521760966192835,2.4994214219961846,4.712685171346463
4.190920071206675,41.03007999628323,3.715201723907601
-3.7763997813631436,19.30660897430973,2.8473042365504346
3.5249478740252,29.567925779834916,0.33268834791081986
-3.756071815204671,8.247713091598078,3.5163143960258214
-2.2114823611313277,0.8447705668046686,5.276747696592192
-1.3221031563955075,9.00991848633217,0.6184395471750803
4.860541668754876,36.865183756697505,0.08747990578207285
-4.809411736720316,-3.3065373964362874,5.025209585691939
0.10324845083366208,8.476208520541645,0.7267759424627657
-4.568660135053994,-2.912848456704963,4.953023616883377
-2.659909980804814,35.47310898312077,4.773577913531151
-4.995400162928495,28.687346026084217,3.095599820515953
3.967788215601911,17.0086435534717,1.2407252318438082
4.964081219421594,39.21694615232353,1.3877754443965227
4.367321456441681,26.95486729877543,2.6900767247443604
-4.998172564273123,33.04235911857749,3.5241162607362213
1.540047589381917,11.526928967929434,2.7597065650336807
-0.5631209103408745,0.3459669570896619,0.28507409531131317
1.693747175194487,15.68314031055364,5.080205061915489
-2.3313836025749115,0.265931996137115,4.481045577175512
1.4912789173976706,10.027167958397165,1.67823811112318
0.4290435071282922,16.122630721003276,0.5217380678898546
4.1506020834623465,3.027302125206303,0.896972621741063
-1.0761064273902583,0.7754253594577698,2.8162871593398795
3.9353383107573148,-0.3394222252868693,0.830891125951504
3.099837561671043,45.09817731375678,4.426547834326988
-0.20400689702619468,29.45064544199792,1.0071669980344384
2.1969042999217367,7.663904518254284,3.926411227192658
-1.1256979192570995,38.9801561335624,1.1026318703716518
4.519395208287527,1.6657982295012297,3.5920452286967457
2.3695362525004593,29.092322282280453,0.8640573416526561
4.189110291077727,0.6103982979426715,1.0498071262161033
-0.4758147572145849,9.020484986101167,3.9767381662803487
4.477534416500856,2.8011607630530246,0.048883677379396105
-3.0986180636220895,40.60400732278536,0.8814884996865147
-0.39577168721316563,0.029974985984745683,0.707899827372189
-4.360172625640107,42.79698672621159,0.9200399689796058
1.0328438788632712,45.03912804760625,4.132655780668111
-2.7912219970824728,14.660628478732972,2.9715349436041376
-1.6438384209930392,8.389416026366714,4.099646112120319
0.04885344341502219,-0.10392178984559086,4.948579970398133
0.8681352933568192,7.374845942851439,0.341173825286885
3.6561604598937163,3.738314530105943,1.9468652255364807
4.966002207205939,32.54726534824119,0.056497500573711085
3.720767323840109,0.011478100748090456,0.8484909949090521
-4.938109939116701,22.818507185763426,4.3254148320134505
4.49154881183052,0.5609252897644589,0.15552736837136988
2.5154710423726523,2.036526983701776,2.0377977922837403
4.863082317479729,43.3107641733595,0.058645790738723426
-3.1420097031804124,0.6612308526180251,0.4942622711791461
4.125725281843803,29.810166798202374,0.08348079786088708
4.936533662031434,0.4577886296832714,1.620466990323386
-3.809257969895138,42.0375411202023,3.2927971933012934
4.412494616879982,7.493182766164065,5.204142347584012
-4.92344298890166,43.93138762698091,0.8338815447289083
-3.829092568382442,45.788152222483085,1.6161322318799392
4.449024740560617,0.7319434890469211,1.4888469058120357
4.880432820025725,0.22958427488542807,0.061792042509622974
4.480719318212532,27.471434876912404,1.5301700068879271
4.9998455273230755,23.453310829691095,4.926884113790033
1.5169278820839822,42.65064519510572,5.24128385820072
4.711597823025254,23.237908323210345,3.6213358375882265
3.9089234052285944,40.127745598294695,0.9027330568258144
-1.5708111304088064,22.834103895636108,3.9416281709460175
-0.4343811803310952,-0.6181601011004458,4.621020906019406
3.807306887555441,10.476382738047903,1.7945890211438027
-4.66195339287359,-1.217216195584144,4.584415510348126
-0.0809126231533982,4.275666274304159,0.732688015986556
-0.448477497233588,42.86097192145461,1.3026797418363318
-4.157337358026994,0.024064544756237316,2.322556651510352
-0.06729636545776634,40.992646018343066,0.2864287982848444
-4.769168002182518,21.52189860640393,0.8952549103341905
4.961539950571659,12.578603512083644,0.0891632492976514
-0.5124875726941157,6.740529260406518,1.1653597192290994
-4.889276906903834,15.689953884727629,2.622469453450866
2.923514317508239,0.5644789191419828,2.441194085835198
3.9303940158252377,1.1006567899027853,0.8498924962312979
-1.5607684454550168,39.50206627326475,4.643475606874679
-3.1809252095209484,0.7210989116581805,1.0448422922550624
1.1640948487778418,-0.7451207625324814,1.2607770076426943
2.0362464101917617,31.96979496682203,0.44672252425306697
4.678219570365298,43.11855853094715,0.19652543230460306
4.87354604170177,9.41964071998624,0.1939595192228118
-3.3881093488843543,4.239758016282295,4.523807361250275
-4.712400924906375,46.295725060201946,4.129082706089608
-2.677613385412373,2.2456553613420116,4.183141261372531
-1.0131748264696585,-0.18885231551562232,3.759352774627255
3.199575728502422,3.100258828223439,1.4529100789680438
3.235609610196055,-0.20513134970869476,0.6305187277666343
-2.7048332499643113,1.1976184156931204,0.3912454154325352
2.232491026341489,1.6428205871250485,1.4011925687123834
-4.787765273386954,0.6280015577117632,2.9887105530987803
3.7271328597867392,36.91676505895012,0.03257850441075916
4.999098425859972,38.38603102591636,0.194024220124345
-0.7844239253009562,31.409315459193348,2.3842077731743507
2.4161054879881596,-0.06969084997470817,0.4676181904193308
0.07882217490914442,38.67583344244256,4.746510561886364
-4.098401207768378,28.315441456871206,0.3014372352417919
4.007481323964028,5.420573281737257,2.065219323585163
4.9645204036532204,44.73845020450371,0.10114118174076446
4.8607937751769725,16.642086248464818,0.5027004485466161
0.859376989019663,36.48040125664363,0.9317007526508212
-1.543839916770218,2.933404933460025,2.637261261783078
4.853454221974828,0.6876211354829368,0.17293327768957306
-4.4922083837129065,6.33215197481713,2.206258889810121
-2.606644851221671,41.32407800595566,3.6753977974110237
3.688416878935175,-2.1579003084883204,3.969034894993743
2.2801237718340364,1.6564768610323302,1.2631816659873272
1.5922935218687893,48.515071016614975,4.3524648153689185
-4.017739828728393,0.8030921372407108,1.4918618181332923
2.157571841569487,17.143296407947155,5.109557809093089
-1.1426137923729305,41.23469612486532,1.1959169177611728
0.6748120404454374,14.674355088061189,4.539431452690649
4.151180065077774,-1.6760919712418896,4.35511516565857
3.960998813426956,3.3162239299661262,0.5051878215206022
-4.51602787504012,5.046922336262684,0.32993682750968667
-1.781266206530101,38.79825002655303,1.646167262154541
4.988512407513364,36.23936913616851,1.5224976211847094
4.923914157829529,25.15333880155378,0.1484285694480142
-2.4862253352213575,3.2813811315023536,1.7074159738744363
-4.7077216698828135,17.009935608500406,4.169579834853772
1.6289291434970512,27.717111647354653,4.484695663933923
4.895798516652128,11.538328547053068,0.06042463352961191
-2.728292259457521,1.9803233193188254,0.9507246375298302
4.849530032492374,44.7203176192802,0.057002584548345475
3.9315537714229096,22.735864519028997,0.8475643862974565
4.866187351475051,31.074011949150343,0.1273692394867929
4.750480054173262,0.7414660709154505,0.210948092880821
-4.876643797735775,12.323612719678115,4.057773929593719
-4.998169199821022,41.54179053808387,3.5535995500187663
-1.9493715543416665,41.9444781436256,0.276313757169261
4.871714997233256,4.448750264959734,0.5809299077524317
1.610502328648633,45.2258685952565,3.3216788477743378
4.872398947352288,3.7981783280855526,4.039910103039826
4.999999914713367,5.066264261270422,0.3055963537994809
-2.4859949282238136,4.354144821696497,0.07717041285581192
-4.927868374538454,21.40600139572327,5.126380122758432
1.5758979828018702,42.50975668960804,1.543701686097255
4.98742771257767,8.178148909312979,0.7178008175312474
-0.2583035341412319,5.3674403170140215,1.7237074326583859
2.9575219708645544,36.32008812265047,3.839820710894682
0.4811923906201835,29.03325344307945,4.67803844062928
2.4303489210291334,0.42981365920153325,3.956592310888019
3.7456012812797512,5.127563973485423,0.2993688405474221
2.0914441171546083,44.71385985991881,0.178637688799602
-2.2149723193861957,44.54422788415564,0.10911030458100812
-0.6227612523499926,45.474459992021124,0.8971647018149095
-1.7213058321190067,8.709172961605475,4.639673572299234
4.845711204167476,42.80392499632412,0.071046061041127
3.958264541096401,42.48448578624387,1.5231420546640673
4.069735542656019,25.111654778289292,1.509424906046328
-0.1203442753628866,5.210627494582591,4.428328113253811
3.5069875770749874,1.0700324390864875,4.897291316717519
3.7619020308247713,21.55837714982406,1.683912411641555
4.796944052139606,32.02776491457233,0.8103495108463808
3.1188224895298626,1.065119669106234,0.4006272477661801
0.7722313801510021,0.2722965964419475,3.2897979568621105
-3.9814237872978264,2.635131025762561,2.156278840568932
4.98825325918832,43.33166513019504,0.27314720414551685
-4.940524102496658,44.57575941614935,4.085586642613784
4.91517574078349,2.3357748044624365,2.594908526855378
-3.3250657836862474,12.498901649094199,1.8195794300281136
3.5802509885355565,-1.9569339011498252,4.92505572388298
4.758648313871426,41.700219176968425,1.827158205746226
-4.187037151020034,32.02045667243176,1.0177801938702944
-2.097503233640681,30.214091947165173,0.18094873017869764
2.7055873786118023,0.21774462918088544,0.3887959841144411
4.521540897131765,0.5142642102292916,3.193773371046753
4.608796857085896,21.860843099157705,4.308122759949478
2.0509299875901514,44.457719463434955,1.293288755473915
4.239294703589457,42.29542353030716,0.9305215693574502
2.6311882622339002,42.73413179670577,1.436680906727441
-0.6234521693484334,35.99612044666294,4.700372136717494
-0.8912155806316918,31.948641155659633,3.2789743083626
-4.6000714847418145,47.238604020067726,4.555085652945081
-1.4095321880761151,46.36016195414596,2.0232236374025585
4.9046873311618775,0.019478281896199663,0.44370545451123045
4.1935912842309655,5.767287673768618,0.1781459377761806
1.9635868913497405,1.0056809056314233,1.1196736100064457
4.18346594410109,7.63190487933308,2.290619811041471
-4.99883073797534,21.413055442420745,0.6177702196347268
-3.688747762528984,11.427560843363473,3.4700818329153393
2.8569138066793927,44.27442443476729,3.922701676328635
4.91295789434827,0.9140155993629682,0.6237970853163426
1.0798066767777734,15.764494044067385,0.6330302330630908
4.320072775460711,3.4666703908001173,0.14221051611519536
-2.270655014633803,3.610239132735682,0.4828666093270342
4.844569032172102,38.34845899015628,0.4423824738848804
-4.241518943797998,34.16681294753496,4.232844318372298
4.3515909076657335,1.2258833447649278,2.3603376777680865
4.844634308259753,24.321616587925114,0.06301068836357643
-0.18036785241978545,30.114960316064707,2.912416966211662
4.740524490990565,10.258382713517667,0.19135570961932705
-4.086292397401402,3.5662384787630135,2.7190783188684726
-2.079268315916405,33.884833240539685,1.065934293924453
-3.6005559932442277,2.8325196161824886,0.6604811851601137
0.7427020249078288,40.7182176839937,0.9427593862051692
-2.4154946689777166,1.5847386465590048,0.8675601845963455
4.795389256957297,0.12327651487920153,0.15053464304847697
3.9844611313769,2.607451924818183,0.1907012417290619
-4.59471584387914,31.419891787962793,1.7851503938769109
-4.850343289489029,37.81822178542418,3.3347965295732416
4.854999258861935,4.060451562578491,0.08666216960725243
-2.9634779398021207,43.12321889621592,4.473965201336749
-0.7139558419414022,0.3986806447116527,4.425039762306868
3.212178205082995,25.115839076355634,4.529789295205313
0.9565154464089054,8.030784098383574,0.6476998999940884
4.964944574916162,26.52750675352855,0.40499086603384016
-0.07099494536929553,21.64360951263776,0.5410627369788954
-1.6230383532173407,23.38719991300028,0.4099263423031594
4.9515849978943836,39.25960068823231,0.08916810164572787
-0.8670590495693944,30.70315671844694,0.2721214565577401
2.310881480223475,28.55359670821093,0.7692054016834111
4.998588419425639,16.200222879811847,4.707055616274671
-4.1965636181514,2.8813423076694207,1.2888418008580413
4.776175863354132,6.670079590735437,0.36315021093705085
-4.092807497529495,0.7541076871557068,2.2281589247539664
-4.993571230162448,32.81636839755671,1.4941937595942114
0.8102868576415422,6.426881501710431,3.3299427351217212
-3.213351216538152,8.851333525553358,0.8806823541168803
-3.629166014386136,8.511446633014796,4.529110479616197
-3.2253327127471207,4.36087426154438,3.426847453524744
4.85621174961662,34.10855790672157,0.5234349604182471
2.1255990739420945,0.7233359919080938,0.7212162447745144
4.089382920980071,21.03529757769701,1.5729694940083316
4.996135262339942,39.214143628829916,0.03397462407445681
4.686158897556054,42.211935456039086,0.44519358261666797
-4.1570842572430875,27.16298785043274,1.5791198310337837
4.466315300803728,4.338446440633146,4.478031326151838
-0.2526576343920625,12.632993635893776,4.497278437351807
2.2853036085578893,1.3506872364481086,0.2943166013269203
-1.1118646210692729,33.74288284820979,0.33814463221976065
-1.6438606554817927,38.93275882174508,1.8902197000331757
4.936343679312318,1.4628455286735176,0.057020295695425556
-2.03284319733024,4.027193867883089,1.1032902937384044
-2.5891913073599775,47.68620827930808,3.245413821400961
4.981059605873661,1.1122757721046974,1.2899516399179483
2.8741175225109803,22.078451090193468,0.7230703787723293
-4.985929979349195,5.279356550238884,3.945979826520623
-3.0013973130424896,1.2541348267024834,0.16993019761800168
3.047837235269494,2.6525399278410915,1.0472374054776152
1.5794933641769848,7.501003387632452,0.24847350850735028
-3.9501140654962312,39.07292700538428,0.262712274347802
3.545558543762901,26.918041054894438,4.665728926010821
4.942024428008207,47.012499957472706,4.89535285189776
1.6061256829237704,0.33649005402735516,0.34623326259022075
2.5470459106935435,1.8325886120703387,4.243653758586467
-3.2118175211101634,28.58643713676293,0.09937636562598742
-4.005650230720449,8.353331209071138,0.8603900590204944
1.8459800678506997,47.16726610435895,3.5128976743522573
3.608173950834073,6.731828163506348,0.17683972683068813
-0.15921185060789939,22.330251063904623,0.9229644316819045
-4.997711151936367,3.419812263846032,1.0286014936045473
-0.7012141293959704,16.87832781087651,3.023697953602318
3.15277327174899,0.8063756684446222,0.4032734810724652
2.7162921594294347,13.402142468282992,0.27217563030827696
-1.50117956872159,44.214853786913395,0.9445265590170367
1.162268385903463,35.23299650656352,0.14766851615485582
2.6415024717088347,2.306414479461457,0.7822554382795677
3.989578339044539,19.14499634437868,0.3798140507468745
-4.996740358759516,40.28747173530948,0.6975373747771143
4.847540802773257,42.08625457134106,0.15562992196209646
3.649799439687484,0.7899448531131544,0.139337987900372
4.95556441369449,4.9377356995671695,0.4959329981868216
3.904565640955002,1.9033381078768938,0.7191455459628926
-4.4847322647190495,0.8916546852822453,0.2686052422451691
-4.705044732931691,37.493137642587314,3.8710777275446726
-2.669892444732006,7.733201932622433,2.2082036644185115
4.815560486720157,0.015204582298584512,2.299122127495819
-3.165040480113754,39.54913389807231,1.2418917799347728
4.428443336381191,1.2872616747260512,0.5073101754025404
-4.936908558019798,43.506402110868585,4.301006452592648
3.056824056105096,1.1867023250758435,0.26343231625427377
-2.3441865101105126,26.52065236879049,0.9896887557241532
3.7424293140577665,8.674735618258522,0.13635999913412908
2.7517005053427743,-3.1604029950594175,3.9217516348835324
0.9044155659136748,25.744832490342223,3.1801775246068233
3.7451329346011004,4.3375516580214235,4.4643294376160325
4.932507336385403,1.5540977579889568,0.11230252594802154
0.32325618856294003,41.27455908968667,0.4677925641890394
-3.6866687544266687,29.534173770670595,3.5221798335701746
1.9918321733310707,12.909608536142366,1.8211306788480823
-4.18191039711871,3.713771146444,0.24170984352646638
4.84903969729998,44.506202720308224,0.09239322180269598
2.9536386794624137,12.14082581975907,3.675090556802766
-0.5664186300788782,-0.13559059493913514,0.48612635883535626
4.998864565701648,38.32713447580035,0.11896212608475618
-2.207858986115031,26.283850671373,0.674587583003539
3.8606061507193523,36.14057184543832,3.847344187487778
-4.812469824516469,19.227756615461608,0.4023096669239117
3.9890852210473278,4.913486516639801,4.358349120247835
-3.5966465273544577,43.375620031280775,1.2922981716718933
4.29030716849456,22.875256699927927,3.9311259618336276
-3.2587305326697047,4.439717235944404,3.249180471297623
-3.0825921489184345,32.23783799700653,0.7270247960485219
-4.279353877001219,2.1911956611343792,2.19189813127091
0.40365151881643446,14.101252887506748,2.2892126219634283
3.7602825562491655,44.268174749994735,0.3002186485285276
-3.4266325442365924,17.845842084119983,0.21971996379209313
-1.874901192893426,34.254852368909816,2.3890427820279476
4.952932904945868,0.7950699372783213,0.9414237330067579
4.898811373683171,0.023298493573242304,0.34799157246576984
1.476942545692842,43.87934107444134,2.890132357266601
-4.713800879494382,3.081126488105964,3.1818332926886392
-3.6321006646286995,43.970151780139005,3.237567598723393
4.982279124680837,0.00797148967015715,0.1548959900163205
1.4986049047312573,35.94680287887442,4.381403714792183
3.10143701325297,-0.3817456527857469,5.0857587485210365
2.7733824819902546,9.870574231561912,0.19512921723035298
-1.975479854826422,42.01643337303406,0.5528951951490543
4.935016380886807,20.478005358516576,1.2026401767803017
-4.505950751400652,19.876411379287177,0.49159597579266073
-3.035834663376193,-1.4694079072716923,2.406488581290516
-3.942941237953321,-0.2784778574569494,1.0126611057039572
-4.298792769011193,14.241518969625062,0.3567759196072549
4.90486614435654,38.6224818921673,0.07927758135010962
4.800079358504728,43.5963570994315,2.2653573486328176
2.623686065400925,42.19589699035506,3.279625241446836
0.8886885763642138,32.61508198475259,1.6296868878694257
-0.5677734784353826,2.3696983076937315,1.2747269993188048
3.8031599494752246,34.219641638165335,1.1505364048811428
4.998885363915832,38.83586223766347,0.12518372509810405
4.9976860062520005,1.9678571303472812,0.09665642814301556
-2.2989852362966543,32.71478755387955,0.8894772534685673
0.7282432981590217,16.70567366586476,4.624615435756555
0.8726339698920237,0.19348406571390908,1.721556472865289
4.1747572079208135,44.58415721218298,0.7296932327368263
4.813237140830398,12.197436214308865,4.74894843308229
2.343254976660073,3.5485108317594705,2.922376027251818
-1.7276833949802326,32.128480770653525,2.536304063829445
-4.441826205845692,32.589153219599325,0.9216646947107414
0.6377729432166497,20.637911907240216,3.8716925164641802
1.207226409497895,31.32698854323481,0.4762358654220403
3.4228364224379826,39.436248695463284,0.2506676950692839
-4.8606268016287375,29.076359102204666,4.663637946671861
-0.7619049932559508,46.64882481970957,4.207469355635918
3.654831175355916,24.88428925740267,2.490544451316225
4.909392054130703,9.80765827342945,3.2971631960691594
2.067156420039197,31.161330281389862,1.920979635537489
4.9990761285785945,33.825885320173036,0.33095914171774615
4.97724742121814,34.92676648865408,0.047956896650633726
0.6658738996491587,8.678123333613371,0.42233828041822435
-4.064276136873498,2.3080029349239877,1.8444200949138971
-4.999989776291868,43.738386941906164,1.6755729151985803
